date,time,day,location,incident,min_delay,min_gap,bound,route,vehicle,day_of_week,month,hour,transit_type,year
2023-03-04,10:38,Saturday,LAWRENCE WEST STATION,MUI,25,29,N,YU,5731,Saturday,March,10,Subway,2023
2023-03-04,11:08,Saturday,YORKDALE STATION,PUOPO,4,10,N,YU,6036,Saturday,March,11,Subway,2023
2023-03-04,15:10,Saturday,BLOOR STATION,MUPAA,3,7,N,YU,5676,Saturday,March,15,Subway,2023
2023-03-04,17:49,Saturday,BROADVIEW STATION,TUMVS,4,8,E,BD,5123,Saturday,March,17,Subway,2023
2023-03-04,17:53,Saturday,ST CLAIR STATION,SUUT,3,7,N,YU,5496,Saturday,March,17,Subway,2023
2023-03-04,18:20,Saturday,ST CLAIR STATION,MUO,6,10,N,YU,6121,Saturday,March,18,Subway,2023
2023-03-04,18:28,Saturday,MAIN STREET STATION,SUAP,9,13,W,BD,5017,Saturday,March,18,Subway,2023
2023-03-04,18:33,Saturday,BROADVIEW STATION,SUDP,4,8,W,BD,5100,Saturday,March,18,Subway,2023
2023-03-04,22:35,Saturday,WOODBINE STATION,MUSAN,3,9,W,BD,5284,Saturday,March,22,Subway,2023
2023-03-04,23:44,Saturday,KENNEDY BD STATION,EUNT,6,12,W,BD,5147,Saturday,March,23,Subway,2023
2023-03-04,00:18,Saturday,GLENCAIRN STATION,SUDP,4,10,N,YU,5606,Saturday,March,0,Subway,2023
2023-03-04,01:43,Saturday,SPADINA BD STATION,SUUT,15,21,W,BD,5017,Saturday,March,1,Subway,2023
2023-03-05,02:10,Sunday,PAPE STATION,SUUT,8,14,W,BD,5089,Sunday,March,2,Subway,2023
2023-03-05,07:57,Sunday,LINE 4,MRWEA,93,0,S,SRT,3015,Sunday,March,7,Subway,2023
2023-03-05,13:15,Sunday,ST GEORGE YUS STATION,EUO,9,13,N,YU,5941,Sunday,March,13,Subway,2023
2023-03-05,15:17,Sunday,KEELE STATION,PUSI,4,8,E,BD,5316,Sunday,March,15,Subway,2023
2023-03-05,15:18,Sunday,YONGE BD STATION,SUDP,5,9,W,BD,5158,Sunday,March,15,Subway,2023
2023-03-05,17:20,Sunday,EGLINTON STATION,SUDP,4,8,N,YU,5551,Sunday,March,17,Subway,2023
2023-03-05,17:36,Sunday,OSSINGTON STATION,SUDP,13,17,W,BD,5051,Sunday,March,17,Subway,2023
2023-03-05,17:54,Sunday,SPADINA BD STATION,EUNT,11,16,W,BD,5108,Sunday,March,17,Subway,2023
2023-03-05,18:49,Sunday,DONLANDS STATION,PUSRA,8,13,E,BD,5220,Sunday,March,18,Subway,2023
2023-03-05,22:33,Sunday,CHESTER STATION,MUI,11,17,E,BD,5140,Sunday,March,22,Subway,2023
2023-03-05,00:27,Sunday,KENNEDY BD STATION,SUDP,6,12,W,BD,5345,Sunday,March,0,Subway,2023
2023-03-05,01:24,Sunday,SPADINA BD STATION,SUUT,3,9,W,BD,5194,Sunday,March,1,Subway,2023
2023-03-06,02:32,Monday,VAUGHAN MC STATION,SUDP,12,18,N,YU,5546,Monday,March,2,Subway,2023
2023-03-06,05:55,Monday,OSSINGTON STATION,PUSO,5,0,W,BD,5111,Monday,March,5,Subway,2023
2023-03-06,07:17,Monday,GREENWOOD STATION,TUSUP,4,7,E,BD,5129,Monday,March,7,Subway,2023
2023-03-06,08:06,Monday,DUPONT STATION,SUG,4,6,N,YU,5436,Monday,March,8,Subway,2023
2023-03-06,08:27,Monday,ROSEDALE STATION,SUDP,3,5,S,YU,5461,Monday,March,8,Subway,2023
2023-03-06,09:29,Monday,FINCH STATION,MUI,3,6,N,YU,5866,Monday,March,9,Subway,2023
2023-03-06,10:33,Monday,COLLEGE STATION,PUOPO,6,8,S,YU,5991,Monday,March,10,Subway,2023
2023-03-06,11:21,Monday,SPADINA YUS STATION,MUI,7,10,N,YU,5791,Monday,March,11,Subway,2023
2023-03-06,11:44,Monday,SPADINA YUS STATION,MUO,3,6,N,YU,5541,Monday,March,11,Subway,2023
2023-03-06,12:29,Monday,SHEPPARD STATION,EUDO,12,15,S,YU,5606,Monday,March,12,Subway,2023
2023-03-06,14:33,Monday,NORTH YORK CTR STATION,SUEAS,7,10,S,YU,5781,Monday,March,14,Subway,2023
2023-03-06,14:44,Monday,SUMMERHILL STATION,MUPR1,124,127,N,YU,5456,Monday,March,14,Subway,2023
2023-03-06,15:01,Monday,CASTLE FRANK STATION,SUUT,35,38,W,BD,5181,Monday,March,15,Subway,2023
2023-03-06,16:07,Monday,ROSEDALE STATION,MUATC,4,7,S,YU,5476,Monday,March,16,Subway,2023
2023-03-06,16:30,Monday,SHEPPARD WEST STATION,PUSRA,4,7,S,YU,6006,Monday,March,16,Subway,2023
2023-03-06,16:48,Monday,ISLINGTON STATION,SUDP,16,19,E,BD,5106,Monday,March,16,Subway,2023
2023-03-06,19:33,Monday,DUFFERIN STATION,EUPI,8,13,W,BD,5048,Monday,March,19,Subway,2023
2023-03-06,20:33,Monday,UNION STATION,SUDP,7,10,N,YU,5916,Monday,March,20,Subway,2023
2023-03-06,21:34,Monday,EGLINTON WEST STATION,SUO,15,18,N,YU,5481,Monday,March,21,Subway,2023
2023-03-06,21:44,Monday,EGLINTON WEST STATION,SUO,7,10,S,YU,5581,Monday,March,21,Subway,2023
2023-03-06,21:47,Monday,ISLINGTON STATION,MUTO,5,9,E,BD,5156,Monday,March,21,Subway,2023
2023-03-06,22:46,Monday,SPADINA YUS STATION,MUPAA,4,7,S,YU,5776,Monday,March,22,Subway,2023
2023-03-06,00:23,Monday,ST CLAIR WEST STATION,MUPAA,3,6,N,YU,5541,Monday,March,0,Subway,2023
2023-03-07,06:05,Tuesday,MC COWAN STATION,PRSO,7,12,S,SRT,3022,Tuesday,March,6,Subway,2023
2023-03-07,14:45,Tuesday,MCCOWAN STATION,MRPLB,5,12,S,SRT,3022,Tuesday,March,14,Subway,2023
2023-03-07,15:19,Tuesday,LAWRENCE EAST STATION,ERTC,10,15,S,SRT,3026,Tuesday,March,15,Subway,2023
2023-03-07,05:38,Tuesday,YORK MILLS STATION,PUTO,4,0,N,YU,5681,Tuesday,March,5,Subway,2023
2023-03-07,06:01,Tuesday,EGLINTON STATION,TUNIP,5,10,N,YU,5776,Tuesday,March,6,Subway,2023
2023-03-07,07:48,Tuesday,HIGHWAY 407 STATION,PUOPO,4,6,S,YU,5971,Tuesday,March,7,Subway,2023
2023-03-07,07:54,Tuesday,PIONEER VILLAGE STATIO,PUOPO,5,7,S,YU,5971,Tuesday,March,7,Subway,2023
2023-03-07,10:05,Tuesday,EGLINTON STATION,MUPLB,27,30,N,YU,5431,Tuesday,March,10,Subway,2023
2023-03-07,10:25,Tuesday,LAWRENCE STATION,MUIR,9,12,S,YU,5556,Tuesday,March,10,Subway,2023
2023-03-07,10:54,Tuesday,FINCH STATION,MUATC,3,6,S,YU,5436,Tuesday,March,10,Subway,2023
2023-03-07,11:34,Tuesday,GREENWOOD STATION,EUDO,6,9,W,BD,5279,Tuesday,March,11,Subway,2023
2023-03-07,13:52,Tuesday,OSGOODE STATION,PUOPO,4,8,S,YU,5996,Tuesday,March,13,Subway,2023
2023-03-07,17:45,Tuesday,SHEPPARD WEST STATION,MUIR,9,12,S,YU,5891,Tuesday,March,17,Subway,2023
2023-03-07,17:54,Tuesday,COLLEGE STATION,SUUT,11,14,S,YU,5796,Tuesday,March,17,Subway,2023
2023-03-07,17:56,Tuesday,ST ANDREW STATION,MUPAA,7,10,N,YU,5461,Tuesday,March,17,Subway,2023
2023-03-07,19:00,Tuesday,ISLINGTON STATION,SUO,45,49,W,BD,5036,Tuesday,March,19,Subway,2023
2023-03-07,21:46,Tuesday,KENNEDY BD STATION,TUNIP,4,8,W,BD,5162,Tuesday,March,21,Subway,2023
2023-03-07,01:41,Tuesday,OSGOODE STATION,TUO,5,10,N,YU,5716,Tuesday,March,1,Subway,2023
2023-03-08,06:07,Wednesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3020,Wednesday,March,6,Subway,2023
2023-03-08,06:22,Wednesday,LAWRENCE EAST STATION,ERTC,5,10,S,SRT,3004,Wednesday,March,6,Subway,2023
2023-03-08,06:33,Wednesday,LAWRENCE EAST STATION,ERCD,7,12,S,SRT,3004,Wednesday,March,6,Subway,2023
2023-03-08,11:47,Wednesday,ELLESMERE STATION,ERCD,6,12,N,SRT,3013,Wednesday,March,11,Subway,2023
2023-03-08,06:01,Wednesday,BLOOR TO DAVISVILLE ST,PUSRA,77,80,S,YU,5796,Wednesday,March,6,Subway,2023
2023-03-08,13:37,Wednesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3016,Wednesday,March,13,Subway,2023
2023-03-08,01:00,Wednesday,KENNEDY SRT STATION,SRDP,14,20,N,SRT,3009,Wednesday,March,1,Subway,2023
2023-03-08,07:20,Wednesday,YONGE BD STATION,PUTDN,6,9,W,BD,5036,Wednesday,March,7,Subway,2023
2023-03-08,08:32,Wednesday,ISLINGTON STATION,TUCC,5,8,E,BD,5284,Wednesday,March,8,Subway,2023
2023-03-08,01:18,Wednesday,LAWRENCE EAST STATION,TRTC,6,12,S,SRT,3016,Wednesday,March,1,Subway,2023
2023-03-08,09:05,Wednesday,KIPLING STATION,MUTO,3,6,E,BD,5061,Wednesday,March,9,Subway,2023
2023-03-08,09:14,Wednesday,OSSINGTON STATION,TUMVS,15,12,E,BD,5172,Wednesday,March,9,Subway,2023
2023-03-08,12:24,Wednesday,VICTORIA PARK STATION,TUMVS,3,6,W,BD,5333,Wednesday,March,12,Subway,2023
2023-03-08,13:34,Wednesday,YONGE BD STATION,EUPI,4,7,W,BD,5194,Wednesday,March,13,Subway,2023
2023-03-08,14:35,Wednesday,VAUGHAN MC STATION,MUCL,3,6,S,YU,5000,Wednesday,March,14,Subway,2023
2023-03-08,14:47,Wednesday,DAVISVILLE STATION,SUDP,4,7,S,YU,5811,Wednesday,March,14,Subway,2023
2023-03-08,15:41,Wednesday,ST GEORGE YUS STATION,MUSAN,7,10,S,YU,5766,Wednesday,March,15,Subway,2023
2023-03-08,15:43,Wednesday,YORK MILLS STATION,MUPAA,8,11,S,YU,5386,Wednesday,March,15,Subway,2023
2023-03-08,16:19,Wednesday,ST GEORGE BD STATION,MUDD,7,10,W,BD,5013,Wednesday,March,16,Subway,2023
2023-03-08,17:43,Wednesday,WELLESLEY STATION,SUROB,7,10,N,YU,5416,Wednesday,March,17,Subway,2023
2023-03-08,17:54,Wednesday,KIPLING STATION,MUI,3,6,E,BD,5219,Wednesday,March,17,Subway,2023
2023-03-08,17:58,Wednesday,SUMMERHILL STATION,MUSAN,3,6,S,YU,5796,Wednesday,March,17,Subway,2023
2023-03-08,19:28,Wednesday,EGLINTON WEST STATION,SUDP,10,13,N,YU,5836,Wednesday,March,19,Subway,2023
2023-03-08,19:32,Wednesday,DOWNSVIEW PARK STATION,MUIR,3,6,N,YU,5411,Wednesday,March,19,Subway,2023
2023-03-08,19:45,Wednesday,LANSDOWNE STATION,MUIR,4,8,W,BD,5204,Wednesday,March,19,Subway,2023
2023-03-08,21:01,Wednesday,DUPONT STATION,SUDP,3,6,S,YU,5631,Wednesday,March,21,Subway,2023
2023-03-08,21:10,Wednesday,COLLEGE STATION,MUPAA,4,7,S,YU,5406,Wednesday,March,21,Subway,2023
2023-03-08,00:03,Wednesday,ISLINGTON STATION,SUAP,16,20,E,BD,5014,Wednesday,March,0,Subway,2023
2023-03-08,00:28,Wednesday,ST CLAIR STATION,PUOPO,8,14,N,YU,5991,Wednesday,March,0,Subway,2023
2023-03-08,01:28,Wednesday,BLOOR STATION,MUSAN,5,10,S,YU,5896,Wednesday,March,1,Subway,2023
2023-03-08,01:58,Wednesday,GLENCAIRN STATION,PUOPO,18,23,N,YU,5936,Wednesday,March,1,Subway,2023
2023-03-08,05:37,Wednesday,DON MILLS STATION,PUTD,47,52,E,SHP,6196,Wednesday,March,5,Subway,2023
2023-03-08,15:41,Wednesday,SHEPPARD-YONGE STATION,MUIR,5,10,E,SHP,6181,Wednesday,March,15,Subway,2023
2023-03-08,21:00,Wednesday,SHEPPARD-YONGE STATION,MUSAN,5,10,,SHP,6146,Wednesday,March,21,Subway,2023
2023-03-09,20:59,Thursday,MCCOWAN STATION,SRUT,5,10,E,SRT,3026,Thursday,March,20,Subway,2023
2023-03-09,05:38,Thursday,FINCH STATION,EUBK,4,8,S,YU,5861,Thursday,March,5,Subway,2023
2023-03-09,05:57,Thursday,ST. GEORGE STATION,PUTD,4,0,W,BD,5172,Thursday,March,5,Subway,2023
2023-03-09,06:10,Thursday,QUEEN STATION,SUEAS,9,13,S,YU,5391,Thursday,March,6,Subway,2023
2023-03-09,09:42,Thursday,BLOOR STATION,SUDP,3,5,N,YU,5931,Thursday,March,9,Subway,2023
2023-03-09,10:17,Thursday,SHEPPARD STATION,MUATC,4,7,N,YU,5696,Thursday,March,10,Subway,2023
2023-03-09,12:33,Thursday,CASTLE FRANK STATION,SUPOL,4,7,E,BD,5330,Thursday,March,12,Subway,2023
2023-03-09,13:02,Thursday,HIGHWAY 407 STATION,PUOPO,4,7,N,YU,5711,Thursday,March,13,Subway,2023
2023-03-09,13:15,Thursday,EGLINTON STATION,SUPOL,5,8,S,YU,5836,Thursday,March,13,Subway,2023
2023-03-09,13:48,Thursday,COXWELL STATION,TUSUP,7,10,E,BD,0,Thursday,March,13,Subway,2023
2023-03-09,14:37,Thursday,MAIN STREET STATION,SUO,3,6,E,BD,5179,Thursday,March,14,Subway,2023
2023-03-09,15:10,Thursday,ST GEORGE BD STATION,MUDD,6,9,W,BD,5129,Thursday,March,15,Subway,2023
2023-03-09,15:27,Thursday,SPADINA YUS STATION,SUDP,12,15,S,YU,5886,Thursday,March,15,Subway,2023
2023-03-09,16:43,Thursday,WILSON STATION,SUO,4,7,S,YU,6006,Thursday,March,16,Subway,2023
2023-03-09,16:58,Thursday,ST CLAIR STATION,MUIR,9,12,N,YU,5541,Thursday,March,16,Subway,2023
2023-03-09,17:03,Thursday,WILSON STATION,MUATC,5,8,S,YU,5391,Thursday,March,17,Subway,2023
2023-03-09,17:08,Thursday,BLOOR STATION,SUDP,3,5,S,YU,5636,Thursday,March,17,Subway,2023
2023-03-09,18:15,Thursday,WELLESLEY STATION,MUIR,5,7,N,YU,5926,Thursday,March,18,Subway,2023
2023-03-09,18:18,Thursday,ST GEORGE BD STATION,SUDP,3,6,E,BD,5008,Thursday,March,18,Subway,2023
2023-03-09,18:56,Thursday,KIPLING STATION,PUSRA,4,8,E,BD,5167,Thursday,March,18,Subway,2023
2023-03-09,19:22,Thursday,GREENWOOD STATION,SUDP,4,8,E,BD,5077,Thursday,March,19,Subway,2023
2023-03-09,19:24,Thursday,ST GEORGE BD STATION,SUDP,6,10,E,BD,5314,Thursday,March,19,Subway,2023
2023-03-09,19:38,Thursday,WELLESLEY STATION,MUIS,13,18,N,YU,0,Thursday,March,19,Subway,2023
2023-03-09,22:31,Thursday,KIPLING STATION,MUI,4,8,E,BD,5217,Thursday,March,22,Subway,2023
2023-03-09,01:19,Thursday,MUSEUM STATION,MUPAA,4,9,S,YU,5676,Thursday,March,1,Subway,2023
2023-03-10,19:58,Friday,KENNEDY SRT STATION (L,MRTO,3,7,N,SRT,3007,Friday,March,19,Subway,2023
2023-03-10,05:31,Friday,FINCH STATION,MUATC,4,0,S,YU,5606,Friday,March,5,Subway,2023
2023-03-10,05:48,Friday,NORTH YORK CTR STATION,MUATC,9,13,S,YU,5781,Friday,March,5,Subway,2023
2023-03-10,06:26,Friday,ST GEORGE BD STATION,MUD,4,9,E,BD,5362,Friday,March,6,Subway,2023
2023-03-10,09:04,Friday,BATHURST STATION,TUOS,5,8,W,BD,5345,Friday,March,9,Subway,2023
2023-03-10,09:13,Friday,DUFFERIN STATION,TUO,4,7,W,BD,5345,Friday,March,9,Subway,2023
2023-03-10,09:55,Friday,KEELE STATION,PUMO,3,6,E,BD,5125,Friday,March,9,Subway,2023
2023-03-10,11:15,Friday,JANE STATION,MUO,3,6,E,BD,5237,Friday,March,11,Subway,2023
2023-03-10,11:18,Friday,OSGOODE STATION,PUTDN,21,24,S,YU,5771,Friday,March,11,Subway,2023
2023-03-10,11:30,Friday,DUNDAS STATION,PUTDN,3,6,N,YU,6006,Friday,March,11,Subway,2023
2023-03-10,12:03,Friday,KIPLING STATION,PUTSC,23,26,W,BD,5182,Friday,March,12,Subway,2023
2023-03-10,12:48,Friday,KING STATION,MUPAA,3,6,S,YU,6016,Friday,March,12,Subway,2023
2023-03-10,13:21,Friday,ST CLAIR STATION,MUSAN,5,8,S,YU,5966,Friday,March,13,Subway,2023
2023-03-10,15:58,Friday,LAWRENCE WEST STATION,PUOPO,4,7,S,YU,5991,Friday,March,15,Subway,2023
2023-03-10,16:06,Friday,BLOOR STATION,MUDD,4,7,N,YU,6021,Friday,March,16,Subway,2023
2023-03-10,16:39,Friday,SPADINA BD STATION,SUUT,12,15,E,BD,5008,Friday,March,16,Subway,2023
2023-03-10,16:44,Friday,WILSON STATION,SUDP,10,12,S,YU,5646,Friday,March,16,Subway,2023
2023-03-10,17:54,Friday,DAVISVILLE STATION,SUDP,7,9,N,YU,5686,Friday,March,17,Subway,2023
2023-03-10,18:30,Friday,YONGE BD STATION,MUSAN,4,7,E,BD,5283,Friday,March,18,Subway,2023
2023-03-10,18:55,Friday,COXWELL STATION,TUO,10,14,E,BD,5283,Friday,March,18,Subway,2023
2023-03-10,19:26,Friday,LAWRENCE STATION,PUOPO,4,7,N,YU,5991,Friday,March,19,Subway,2023
2023-03-10,20:26,Friday,WILSON STATION,SUDP,9,14,S,YU,5446,Friday,March,20,Subway,2023
2023-03-10,22:25,Friday,LAWRENCE WEST STATION,SUDP,8,13,N,YU,5951,Friday,March,22,Subway,2023
2023-03-10,23:15,Friday,KENNEDY BD STATION,MUIR,4,8,W,BD,5213,Friday,March,23,Subway,2023
2023-03-10,23:36,Friday,KIPLING STATION,SUDP,4,8,E,BD,5038,Friday,March,23,Subway,2023
2023-03-10,00:31,Friday,LAWRENCE WEST STATION,PUOPO,4,9,S,YU,5991,Friday,March,0,Subway,2023
2023-03-11,05:53,Saturday,KEELE STATION,SUG,6,12,W,BD,5017,Saturday,March,5,Subway,2023
2023-03-11,06:06,Saturday,FINCH STATION,EUO,6,12,S,YU,5676,Saturday,March,6,Subway,2023
2023-03-11,07:05,Saturday,VAUGHAN MC STATION,MUSAN,6,12,S,YU,5546,Saturday,March,7,Subway,2023
2023-03-11,07:30,Saturday,FINCH WEST STATION,SUUT,7,13,N,YU,5751,Saturday,March,7,Subway,2023
2023-03-11,10:17,Saturday,DAVISVILLE BUILD UP,PUOPO,4,8,S,YU,6006,Saturday,March,10,Subway,2023
2023-03-11,11:37,Saturday,SPADINA YUS STATION,MUPR1,106,110,S,YU,5891,Saturday,March,11,Subway,2023
2023-03-11,11:39,Saturday,DUNDAS WEST STATION,SUDP,3,8,E,BD,5255,Saturday,March,11,Subway,2023
2023-03-11,13:08,Saturday,LAWRENCE STATION,SUO,4,8,N,YU,5931,Saturday,March,13,Subway,2023
2023-03-11,13:48,Saturday,ST CLAIR STATION,SUBT,24,28,S,YU,5396,Saturday,March,13,Subway,2023
2023-03-11,14:16,Saturday,COXWELL STATION,TUNIP,6,10,E,BD,5102,Saturday,March,14,Subway,2023
2023-03-11,16:43,Saturday,SPADINA BD STATION,SUO,26,30,W,BD,5030,Saturday,March,16,Subway,2023
2023-03-11,16:45,Saturday,SPADINA YUS STATION,SUO,25,29,N,YU,5686,Saturday,March,16,Subway,2023
2023-03-11,18:41,Saturday,VAUGHAN MC STATION,MUIR,3,8,S,YU,5806,Saturday,March,18,Subway,2023
2023-03-11,19:17,Saturday,SPADINA YUS STATION,SUUT,11,16,S,YU,5601,Saturday,March,19,Subway,2023
2023-03-11,19:51,Saturday,BLOOR STATION,SUBT,25,30,S,YU,6066,Saturday,March,19,Subway,2023
2023-03-11,19:52,Saturday,YONGE BD STATION,SUBT,25,30,E,BD,5210,Saturday,March,19,Subway,2023
2023-03-11,20:47,Saturday,ST CLAIR WEST STATION,TUCC,17,20,N,YU,5876,Saturday,March,20,Subway,2023
2023-03-11,21:01,Saturday,ST CLAIR WEST STATION,MUIR,3,8,S,YU,5701,Saturday,March,21,Subway,2023
2023-03-11,22:17,Saturday,CHESTER STATION,MUIR,8,14,E,BD,5154,Saturday,March,22,Subway,2023
2023-03-11,23:19,Saturday,COLLEGE STATION,SUDP,6,12,S,YU,6041,Saturday,March,23,Subway,2023
2023-03-11,23:29,Saturday,YORK MILLS STATION,MUPAA,10,16,S,YU,5641,Saturday,March,23,Subway,2023
2023-03-12,03:39,Sunday,FINCH WEST STATION,SUO,8,14,N,YU,5581,Sunday,March,3,Subway,2023
2023-03-12,23:22,Sunday,LAWRENCE EAST STATION,MRUI,15,21,S,SRT,3008,Sunday,March,23,Subway,2023
2023-03-12,08:40,Sunday,KENNEDY BD STATION,EUDO,3,7,W,BD,5371,Sunday,March,8,Subway,2023
2023-03-12,10:22,Sunday,PAPE STATION,SUO,3,7,W,BD,5345,Sunday,March,10,Subway,2023
2023-03-12,10:43,Sunday,ST CLAIR WEST STATION,EUBK,4,8,S,YU,5661,Sunday,March,10,Subway,2023
2023-03-12,12:22,Sunday,FINCH WEST STATION,SUDP,12,16,S,YU,5536,Sunday,March,12,Subway,2023
2023-03-12,13:34,Sunday,RUNNYMEDE STATION,TUOS,8,12,W,BD,5267,Sunday,March,13,Subway,2023
2023-03-12,14:44,Sunday,HIGHWAY 407 STATION,PUOPO,4,8,S,YU,5476,Sunday,March,14,Subway,2023
2023-03-12,14:54,Sunday,ST GEORGE BD STATION,MUPAA,3,7,E,BD,5084,Sunday,March,14,Subway,2023
2023-03-12,15:06,Sunday,CASTLE FRANK STATION,SUDP,14,18,W,BD,5139,Sunday,March,15,Subway,2023
2023-03-12,15:25,Sunday,BLOOR STATION,SUEAS,10,14,S,YU,5706,Sunday,March,15,Subway,2023
2023-03-12,16:59,Sunday,KENNEDY BD STATION,SUDP,7,11,W,BD,5371,Sunday,March,16,Subway,2023
2023-03-12,17:34,Sunday,ST GEORGE BD STATION,MUDD,8,12,E,BD,5129,Sunday,March,17,Subway,2023
2023-03-12,18:31,Sunday,BLOOR STATION,SUDP,5,9,S,YU,5606,Sunday,March,18,Subway,2023
2023-03-12,18:34,Sunday,ST GEORGE YUS STATION,SUO,7,11,S,YU,5941,Sunday,March,18,Subway,2023
2023-03-12,18:35,Sunday,KING STATION,SUDP,5,9,S,YU,5641,Sunday,March,18,Subway,2023
2023-03-12,21:13,Sunday,VAUGHAN MC STATION,SUUT,16,22,S,YU,5956,Sunday,March,21,Subway,2023
2023-03-12,22:48,Sunday,KIPLING STATION,MUTO,6,12,W,BD,5182,Sunday,March,22,Subway,2023
2023-03-12,23:35,Sunday,NORTH YORK CTR STATION,SUDP,3,9,N,YU,5846,Sunday,March,23,Subway,2023
2023-03-12,23:54,Sunday,OSGOODE STATION,SUDP,4,10,N,YU,5941,Sunday,March,23,Subway,2023
2023-03-12,01:30,Sunday,KEELE STATION,SUDP,7,13,W,BD,5078,Sunday,March,1,Subway,2023
2023-03-12,08:09,Sunday,SHEPPARD-YONGE STATION,MUCL,7,12,E,SHP,6151,Sunday,March,8,Subway,2023
2023-03-12,22:11,Sunday,SHEPPARD-YONGE STATION,MUO,5,10,E,SHP,6181,Sunday,March,22,Subway,2023
2023-03-13,02:10,Monday,VAUGHAN MC STATION,MUIS,6,12,S,YU,6061,Monday,March,2,Subway,2023
2023-03-13,02:29,Monday,PIONEER VILLAGE STATIO,SUO,4,0,,YU,5731,Monday,March,2,Subway,2023
2023-03-13,05:36,Monday,KIPLING STATION,EUVA,7,14,E,BD,5235,Monday,March,5,Subway,2023
2023-03-13,06:08,Monday,VAUGHAN MC STATION,TUATC,4,6,S,YU,5666,Monday,March,6,Subway,2023
2023-03-13,06:17,Monday,HIGHWAY 407 STATION,TUATC,5,7,S,YU,5666,Monday,March,6,Subway,2023
2023-03-13,07:38,Monday,SHEPPARD STATION,MUTO,4,6,S,YU,5966,Monday,March,7,Subway,2023
2023-03-13,08:30,Monday,KIPLING STATION,EUNT,3,6,E,BD,5283,Monday,March,8,Subway,2023
2023-03-13,09:43,Monday,VAUGHAN MC STATION,MUIS,3,6,S,YU,5641,Monday,March,9,Subway,2023
2023-03-13,11:20,Monday,PAPE STATION,EUO,3,6,E,BD,5237,Monday,March,11,Subway,2023
2023-03-13,11:33,Monday,ST CLAIR STATION,MUSAN,6,9,N,YU,5756,Monday,March,11,Subway,2023
2023-03-13,11:46,Monday,YONGE BD STATION,SUDP,3,6,E,BD,5272,Monday,March,11,Subway,2023
2023-03-13,13:06,Monday,COLLEGE STATION,SUDP,10,13,N,YU,5421,Monday,March,13,Subway,2023
2023-03-13,14:02,Monday,DAVISVILLE STATION,EUDO,3,6,S,YU,5746,Monday,March,14,Subway,2023
2023-03-13,15:36,Monday,KENNEDY BD STATION,EUNT,4,7,W,BD,5153,Monday,March,15,Subway,2023
2023-03-13,16:56,Monday,SPADINA BD STATION,EUDO,3,6,W,BD,5325,Monday,March,16,Subway,2023
2023-03-13,17:05,Monday,BATHURST STATION,EUCD,4,7,W,BD,5325,Monday,March,17,Subway,2023
2023-03-13,20:51,Monday,UNION STATION,SUAP,7,10,N,YU,5516,Monday,March,20,Subway,2023
2023-03-13,20:55,Monday,SPADINA BD STATION,SUO,13,17,E,BD,5313,Monday,March,20,Subway,2023
2023-03-13,21:57,Monday,ST CLAIR WEST STATION,MUPAA,5,9,S,YU,5996,Monday,March,21,Subway,2023
2023-03-13,22:18,Monday,CHESTER CENTRE TRACK,PUSSW,146,150,W,BD,5051,Monday,March,22,Subway,2023
2023-03-13,23:07,Monday,OLD MILL STATION,SUUT,10,14,E,BD,5137,Monday,March,23,Subway,2023
2023-03-13,23:25,Monday,ST GEORGE BD STATION,SUO,10,15,E,BD,5154,Monday,March,23,Subway,2023
2023-03-13,00:36,Monday,UNION STATION,MUI,10,15,N,YU,5466,Monday,March,0,Subway,2023
2023-03-14,06:07,Tuesday,MCCOWAN STATION,ERPR,5,10,S,SRT,3013,Tuesday,March,6,Subway,2023
2023-03-14,06:45,Tuesday,MCCOWAN STATION,MRTO,7,12,S,SRT,3026,Tuesday,March,6,Subway,2023
2023-03-14,09:29,Tuesday,KENNEDY SRT STATION,ERTC,6,11,S,SRT,3022,Tuesday,March,9,Subway,2023
2023-03-14,10:49,Tuesday,MIDLAND STATION,ERTB,31,36,S,SRT,3022,Tuesday,March,10,Subway,2023
2023-03-14,05:38,Tuesday,FINCH STATION,MUO,4,9,S,YU,6101,Tuesday,March,5,Subway,2023
2023-03-14,05:51,Tuesday,DONLANDS STATION,PUTWZ,3,0,W,BD,5334,Tuesday,March,5,Subway,2023
2023-03-14,07:55,Tuesday,EGLINTON STATION,SUDP,5,8,N,YU,5781,Tuesday,March,7,Subway,2023
2023-03-14,07:59,Tuesday,WARDEN STATION,TUMVS,4,7,W,BD,5139,Tuesday,March,7,Subway,2023
2023-03-14,07:59,Tuesday,KIPLING STATION,SUDP,3,6,W,BD,5330,Tuesday,March,7,Subway,2023
2023-03-14,08:30,Tuesday,FINCH STATION,MUSAN,5,8,S,YU,5796,Tuesday,March,8,Subway,2023
2023-03-14,08:38,Tuesday,YORKDALE STATION,TUO,3,5,N,YU,5906,Tuesday,March,8,Subway,2023
2023-03-14,08:47,Tuesday,COXWELL STATION,EUNT,3,6,W,BD,5334,Tuesday,March,8,Subway,2023
2023-03-14,09:30,Tuesday,KIPLING STATION,MUIR,3,6,E,BD,5224,Tuesday,March,9,Subway,2023
2023-03-14,09:47,Tuesday,SHEPPARD STATION,MUPAA,3,6,N,YU,5586,Tuesday,March,9,Subway,2023
